"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 02 12:00:34 ICT 2023","Fri Jun 02 12:01:27 ICT 2023","53705","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:46 ICT 2023","Mon Jun 05 18:26:49 ICT 2023","3316","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 11:57:59 ICT 2023","Fri Jun 02 11:58:23 ICT 2023","24009","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:52 ICT 2023","Mon Jun 05 18:26:56 ICT 2023","4192","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:42 ICT 2023","Mon Jun 05 18:26:46 ICT 2023","3447","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 11:58:23 ICT 2023","Fri Jun 02 11:58:48 ICT 2023","24668","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:32 ICT 2023","Mon Jun 05 17:58:34 ICT 2023","2474","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 19:07:45 ICT 2023","Mon Jun 05 19:07:49 ICT 2023","3963","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Sun Jun 04 19:52:05 ICT 2023","Sun Jun 04 19:53:32 ICT 2023","86965","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:23:06 ICT 2023","Sun Jun 04 20:23:29 ICT 2023","22910","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 17:32:49 ICT 2023","Sun Jun 04 17:33:26 ICT 2023","37166","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:19:15 ICT 2023","Sun Jun 04 20:19:37 ICT 2023","22706","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:18:51 ICT 2023","Sun Jun 04 20:19:15 ICT 2023","23237","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"failed","Sun Jun 04 17:31:46 ICT 2023","Sun Jun 04 17:32:24 ICT 2023","37703","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 14:15:57 ICT 2023","Fri Jun 02 14:16:20 ICT 2023","23019","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 19:47:46 ICT 2023","Sun Jun 04 19:49:13 ICT 2023","87459","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Sun Jun 04 19:50:39 ICT 2023","Sun Jun 04 19:52:05 ICT 2023","85265","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:21:05 ICT 2023","Sun Jun 04 20:21:28 ICT 2023","23441","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Wed May 31 15:06:19 ICT 2023","Wed May 31 15:06:19 ICT 2023","0","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","loginTest","loginTest",""
"passed","Wed May 31 15:06:19 ICT 2023","Wed May 31 15:06:19 ICT 2023","12","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","loginTest","loginTest",""
"passed","Mon Jun 05 17:58:23 ICT 2023","Mon Jun 05 17:58:25 ICT 2023","2089","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:38 ICT 2023","Mon Jun 05 18:26:42 ICT 2023","4042","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Sun Jun 04 19:53:32 ICT 2023","Sun Jun 04 19:53:58 ICT 2023","26740","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Fri Jun 02 15:49:41 ICT 2023","Fri Jun 02 15:50:53 ICT 2023","71710","Default Suite","kltn_11","testNG.Login_null","testNG.Login_null","loginSuccessful","loginSuccessful",""
"passed","Mon Jun 05 17:58:27 ICT 2023","Mon Jun 05 17:58:30 ICT 2023","2237","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:39 ICT 2023","Mon Jun 05 17:58:42 ICT 2023","2155","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 19:08:11 ICT 2023","Mon Jun 05 19:08:15 ICT 2023","3480","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 19:53:58 ICT 2023","Sun Jun 04 19:54:40 ICT 2023","41328","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:49 ICT 2023","Mon Jun 05 18:26:52 ICT 2023","3421","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 11:57:35 ICT 2023","Fri Jun 02 11:57:59 ICT 2023","24371","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 20:21:51 ICT 2023","Sun Jun 04 20:22:18 ICT 2023","27492","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 08:54:53 ICT 2023","Fri Jun 02 08:55:29 ICT 2023","35600","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Wed May 31 15:06:19 ICT 2023","Wed May 31 15:06:19 ICT 2023","1","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","loginTest","loginTest",""
"passed","Mon Jun 05 19:07:56 ICT 2023","Mon Jun 05 19:08:00 ICT 2023","3426","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:34 ICT 2023","Mon Jun 05 17:58:37 ICT 2023","2804","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Sun Jun 04 17:32:24 ICT 2023","Sun Jun 04 17:32:49 ICT 2023","24842","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 08:32:33 ICT 2023","Fri Jun 02 08:33:11 ICT 2023","38479","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Sun Jun 04 19:54:40 ICT 2023","Sun Jun 04 19:55:18 ICT 2023","38272","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Fri Jun 02 11:58:48 ICT 2023","Fri Jun 02 11:59:28 ICT 2023","39955","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 14:15:14 ICT 2023","Fri Jun 02 14:15:57 ICT 2023","43301","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon May 29 17:08:34 ICT 2023","Mon May 29 17:09:54 ICT 2023","80185","Default Suite","kltn_11","testNG.SignUp","testNG.SignUp","TestSignUp","TestSignUp","Allure: Kiểm tra chức năng Đăng nhập"
"broken","Sun Jun 04 20:22:18 ICT 2023","Sun Jun 04 20:22:43 ICT 2023","24555","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 19:07:53 ICT 2023","Mon Jun 05 19:07:56 ICT 2023","3311","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 08:31:53 ICT 2023","Fri Jun 02 08:32:33 ICT 2023","39482","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 08:33:11 ICT 2023","Fri Jun 02 08:33:51 ICT 2023","39349","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 08:31:14 ICT 2023","Fri Jun 02 08:31:53 ICT 2023","39026","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:05 ICT 2023","Mon Jun 05 17:58:21 ICT 2023","15567","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:25:59 ICT 2023","Mon Jun 05 18:26:16 ICT 2023","17133","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 18:27:04 ICT 2023","Mon Jun 05 18:27:07 ICT 2023","2876","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 19:49:13 ICT 2023","Sun Jun 04 19:50:39 ICT 2023","86074","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 18:13:27 ICT 2023","Mon Jun 05 18:13:31 ICT 2023","3971","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Sun Jun 04 17:31:17 ICT 2023","Sun Jun 04 17:31:46 ICT 2023","28587","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Fri Jun 02 11:59:28 ICT 2023","Fri Jun 02 12:00:09 ICT 2023","41847","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Fri Jun 02 12:01:27 ICT 2023","Fri Jun 02 12:02:05 ICT 2023","37325","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 19:46:23 ICT 2023","Sun Jun 04 19:47:46 ICT 2023","83400","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:18:26 ICT 2023","Sun Jun 04 20:18:51 ICT 2023","25070","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:37 ICT 2023","Mon Jun 05 17:58:39 ICT 2023","2429","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"failed","Mon Jun 05 19:08:15 ICT 2023","Mon Jun 05 19:08:36 ICT 2023","21424","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"skipped","Sun Jun 04 20:13:33 ICT 2023","Sun Jun 04 20:13:33 ICT 2023","3","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 19:45:57 ICT 2023","Sun Jun 04 19:46:22 ICT 2023","25758","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 19:08:04 ICT 2023","Mon Jun 05 19:08:08 ICT 2023","4069","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Sun Jun 04 21:50:54 ICT 2023","Sun Jun 04 21:50:57 ICT 2023","2868","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 18:27:00 ICT 2023","Mon Jun 05 18:27:04 ICT 2023","4056","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 20:21:28 ICT 2023","Sun Jun 04 20:21:51 ICT 2023","22486","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 08:29:57 ICT 2023","Fri Jun 02 08:30:33 ICT 2023","36283","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Sun Jun 04 19:55:18 ICT 2023","Sun Jun 04 19:56:49 ICT 2023","90856","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 08:30:33 ICT 2023","Fri Jun 02 08:31:14 ICT 2023","41192","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Sun Jun 04 20:19:37 ICT 2023","Sun Jun 04 20:20:01 ICT 2023","23748","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 18:26:56 ICT 2023","Mon Jun 05 18:27:00 ICT 2023","3349","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 19:08:08 ICT 2023","Mon Jun 05 19:08:11 ICT 2023","3467","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Sun Jun 04 20:22:43 ICT 2023","Sun Jun 04 20:23:06 ICT 2023","23232","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:21 ICT 2023","Mon Jun 05 17:58:23 ICT 2023","2117","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
